% Model:              Test 1D axisymetric devoir 2 v2.mph
% Version:            COMSOL 6.0.0.312
% Date:               Oct 28 2022, 16:47
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Line graph
% R                       Concentration
0.26133333333333353       3.2464392302148855
0.2615000000000002        3.2486020620513947
0.2616666666666669        3.250767124255481
0.26183333333333353       3.2529344196246153
0.2620000000000002        3.2551039481587973
0.2621666666666669        3.257275712655146
0.26233333333333353       3.2594497159200766
0.2625000000000002        3.2616259579535907
0.2626666666666668        3.2638044415617546
0.26283333333333353       3.2659851695599547
0.2630000000000002        3.2681681419481916
0.2631666666666669        3.2703533615415044
0.26333333333333353       3.2725408311642727
0.2635000000000002        3.2747305508164977
0.2636666666666668        3.2769225233222143
0.2638333333333335        3.2791167515148207
0.2640000000000002        3.2813132353943164
0.2641666666666669        3.283511977793757
0.26433333333333353       3.2857129815555823
0.2645000000000002        3.287916246679793
0.2646666666666669        3.290121776008488
0.26483333333333353       3.2923295723931734
0.2650000000000002        3.294539635833849
0.2651666666666669        3.2967519691816816
0.26533333333333353       3.298966575297267
0.2655000000000002        3.3011834541806064
0.26566666666666683       3.303402608691958
0.26583333333333353       3.3056240417010323
0.2660000000000002        3.30784775320783
0.2661666666666669        3.3100737460817267
0.26633333333333353       3.31230202320157
0.2665000000000002        3.31453258456736
0.26666666666666683       3.3167654330576157
0.2668333333333335        3.3190005715603452
0.2670000000000002        3.321238000075551
0.2671666666666669        3.3234777214909137
0.26733333333333353       3.325719738703632
0.2675000000000002        3.3279640517137072
0.2676666666666669        3.3302106634180095
0.26783333333333353       3.3324595767229503
0.2680000000000002        3.3347107916285297
0.2681666666666669        3.3369643110408327
0.26833333333333353       3.3392201378755066
0.2685000000000002        3.341478272132552
0.26866666666666683       3.343738716727292
0.26883333333333354       3.346001474584636
0.2690000000000002        3.348266545704585
0.2691666666666669        3.3505339330117248
0.26933333333333354       3.3528036394402503
0.2695000000000002        3.3550756649901636
0.26966666666666683       3.3573500125953384
0.2698333333333335        3.3596266851992804
0.2700000000000002        3.361905682801991
0.2701666666666669        3.364187008346658
0.27033333333333354       3.3664706647861227
0.2705000000000002        3.368756652120386
0.2706666666666669        3.371044973301974
0.27083333333333354       3.373335631293089
0.2710000000000002        3.3756286260937327
0.2711666666666669        3.3779239606657936
0.27133333333333354       3.380221637980859
0.2715000000000002        3.382521658038931
0.27166666666666683       3.3848240238112868
0.27183333333333354       3.3871287382789257
0.2720000000000002        3.389435801441848
0.2721666666666669        3.391745216280745
0.27233333333333354       3.394056985786053
0.2725000000000002        3.3963711099577725
0.27266666666666683       3.398687591786032
0.2728333333333335        3.40100643427073
0.2730000000000002        3.403327637411867
0.2731666666666669        3.4056512042090357
0.27333333333333354       3.407977137671622
0.2735000000000002        3.410305437799626
0.2736666666666669        3.4126361076021303
0.27383333333333354       3.4149691500980333
0.2740000000000002        3.4173045652873353
0.2741666666666669        3.4196423561886333
0.27433333333333354       3.421982525830364
0.2745000000000002        3.4243250742125277
0.27466666666666684       3.4266700043632627
0.27483333333333354       3.4290173193205686
0.2750000000000002        3.431367019084446
0.2751666666666669        3.433719106692599
0.27533333333333354       3.436073585192618
0.2755000000000002        3.4384304545845037
0.27566666666666684       3.440789717915552
0.2758333333333335        3.443151378242967
0.2760000000000002        3.4455154355667506
0.2761666666666669        3.4478818929438164
0.27633333333333354       3.4502507534410114
0.2765000000000002        3.452622017058336
0.2766666666666669        3.454995686862347
0.27683333333333354       3.4573717659295595
0.2770000000000002        3.4597502542599745
0.2771666666666669        3.4621311549298186
0.27733333333333354       3.4645144710253
0.2775000000000002        3.4669002025464186
0.27766666666666684       3.4692883525790985
0.27783333333333354       3.471678924219266
0.2780000000000002        3.474071917466923
0.2781666666666669        3.476467335417714
0.27833333333333354       3.478865181177312
0.2785000000000002        3.481265454745719
0.27866666666666684       3.483668159228327
0.2788333333333335        3.486073297740582
0.2790000000000002        3.488480870282485
0.2791666666666669        3.490890879969204
0.27933333333333354       3.493303329925983
0.2795000000000002        3.4957182201528236
0.2796666666666669        3.498135553774694
0.27983333333333354       3.500555333926664
0.2800000000000002        3.5029775606087337
0.2801666666666669        3.5054022369557005
0.28033333333333355       3.5078293661124857
0.2805000000000002        3.5102589480790902
0.28066666666666684       3.512690986000164
0.28083333333333355       3.5151254830305065
0.2810000000000002        3.51756243917012
0.2811666666666669        3.520001857573536
0.28133333333333355       3.5224437414054584
0.2815000000000002        3.5248880906658884
0.28166666666666684       3.527334908519265
0.2818333333333335        3.5297841981402254
0.2820000000000002        3.5322359595287707
0.2821666666666669        3.534690195859274
0.28233333333333355       3.537146910316332
0.2825000000000002        3.539606102899946
0.2826666666666669        3.5420677767944495
0.28283333333333355       3.5445319351944256
0.2830000000000002        3.5469985780998745
0.2831666666666669        3.54946770870512
0.28333333333333355       3.5519393302147577
0.2835000000000002        3.554413442628788
0.28366666666666684       3.5568900491515505
0.28383333333333355       3.55936915299768
0.2840000000000002        3.5618507541671773
0.2841666666666669        3.5643348558744234
0.28433333333333355       3.5668214613441234
0.2845000000000002        3.569310570576278
0.28466666666666685       3.571802186795337
0.2848333333333335        3.5742963132360996
0.2850000000000002        3.576792949898567
0.2851666666666669        3.5792921000172884
0.28533333333333355       3.581793766837183
0.2855000000000002        3.584297950358253
0.2856666666666669        3.5868046538251717
0.28583333333333355       3.5893138804930094
0.2860000000000002        3.5918256303617673
0.2861666666666669        3.5943399066862716
0.28633333333333355       3.5968567127317703
0.2865000000000002        3.5993760484982653
0.28666666666666685       3.601897917250761
0.28683333333333355       3.604422322264712
0.2870000000000002        3.6069492635401197
0.2871666666666669        3.6094787443521974
0.28733333333333355       3.612010767986631
0.2875000000000002        3.614545334443422
0.28766666666666685       3.6170824470080194
0.2878333333333335        3.6196221089763716
0.2880000000000002        3.622164320348479
0.2881666666666669        3.6247090844200547
0.28833333333333355       3.627256404497335
0.2885000000000002        3.6298062805803206
0.2886666666666669        3.632358715975016
0.28883333333333355       3.634913713997975
0.2890000000000002        3.637471274649199
0.2891666666666669        3.6400314012450106
0.28933333333333355       3.642594097112309
0.2895000000000002        3.645159362251096
0.28966666666666685       3.647727199988042
0.28983333333333355       3.6502976136604186
0.2900000000000002        3.6528706032682288
0.2901666666666669        3.6554461721485176
0.29033333333333355       3.6580243236489607
0.2905000000000002        3.660605057769559
0.29066666666666685       3.6631883778577627
0.2908333333333335        3.6657742872716774
0.2910000000000002        3.6683627860113037
0.2911666666666669        3.670953877434525
0.29133333333333356       3.673547564909905
0.2915000000000002        3.676143848437446
0.2916666666666669        3.6787427313854897
0.29183333333333356       3.6813442171330903
0.2920000000000002        3.6839483056802473
0.2921666666666669        3.6865550004057943
0.29233333333333356       3.689164304699301
0.2925000000000002        3.691776218560766
0.29266666666666685       3.6943907453795424
0.29283333333333356       3.697007888555743
0.2930000000000002        3.699627648089369
0.2931666666666669        3.70225002738032
0.29333333333333356       3.704875029839281
0.2935000000000002        3.707502655466254
0.29366666666666685       3.7101329076717153
0.2938333333333335        3.7127657898769537
0.2940000000000002        3.715401302081969
0.2941666666666669        3.7180394477078442
0.29433333333333356       3.7206802301864976
0.2945000000000002        3.723323649517931
0.2946666666666669        3.725969709133861
0.29483333333333356       3.7286184124768686
0.2950000000000002        3.731269759546953
0.2951666666666669        3.733923753786495
0.29533333333333356       3.736580398648765
0.2955000000000002        3.7392396941337647
0.29566666666666686       3.741901643694565
0.29583333333333356       3.7445662507951574
0.2960000000000002        3.7472335154355414
0.2961666666666669        3.749903441079513
0.29633333333333356       3.7525760312018095
0.2965000000000002        3.755251285802433
0.29666666666666686       3.7579292083559297
0.2968333333333335        3.7606098023478163
0.2970000000000002        3.7632930677780934
0.2971666666666669        3.765979008132089
0.29733333333333356       3.7686676269061268
0.2975000000000002        3.7713589241002086
0.2976666666666669        3.7740529032104724
0.29783333333333356       3.7767495677440808
0.2980000000000002        3.7794489177010346
0.2981666666666669        3.782150956588312
0.29833333333333356       3.784855687923943
0.2985000000000002        3.787563111707929
0.29866666666666686       3.7902732314581185
0.29883333333333356       3.7929860507034387
0.2990000000000002        3.795701569443891
0.2991666666666669        3.7984197912082225
0.29933333333333356       3.80114071953629
0.2995000000000002        3.8038643544280935
0.29966666666666686       3.806590699423311
0.2998333333333335        3.8093197580727565
0.3000000000000002        3.8120515303764293
0.3001666666666669        3.814786019884969
0.30033333333333356       3.817523230160176
0.3005000000000002        3.8202631612020506
0.3006666666666669        3.8230058165722225
0.30083333333333356       3.8257511998435083
0.3010000000000002        3.828499311015911
0.3011666666666669        3.8312501536620784
0.30133333333333356       3.8340037313658786
0.3015000000000002        3.8367600441273124
0.30166666666666686       3.8395190955300778
0.30183333333333356       3.842280889169124
0.3020000000000002        3.8450454250444497
0.3021666666666669        3.847812706750836
0.30233333333333356       3.8505827378943396
0.3025000000000002        3.8533555184749604
0.30266666666666686       3.8561310520985925
0.3028333333333335        3.8589093423824314
0.3030000000000002        3.861690389326477
0.3031666666666669        3.8644741965477665
0.30333333333333357       3.8672607676746646
0.3035000000000002        3.8700501027071743
0.3036666666666669        3.8728422052735048
0.30383333333333357       3.875637079013222
0.3040000000000002        3.878434723926328
0.3041666666666669        3.8812351436522365
0.30433333333333357       3.8840383418417486
0.3045000000000002        3.8868443184948642
0.30466666666666686       3.8896530772622335
0.30483333333333357       3.8924646218059196
0.3050000000000002        3.8952789521259237
0.3051666666666669        3.8980960718841615
0.30533333333333357       3.900915984753992
0.3055000000000002        3.9037386907354157
0.30566666666666686       3.9065641935016453
0.3058333333333335        3.9093924967373663
0.3060000000000002        3.912223600442579
0.3061666666666669        3.9150575083018255
0.30633333333333357       3.9178942240111483
0.3065000000000002        3.9207337475705466
0.3066666666666669        3.9235760826759245
0.30683333333333357       3.926421233034711
0.3070000000000002        3.929269198646908
0.3071666666666669        3.9321199832198097
0.30733333333333357       3.934973590472266
0.3075000000000002        3.937830020404277
0.30766666666666687       3.940689276734562
0.30783333333333357       3.9435513631934214
0.3080000000000002        3.946416279780857
0.3081666666666669        3.949284030227041
0.30833333333333357       3.952154618273758
0.3085000000000002        3.9550280439210113
0.30866666666666687       3.9579043109104575
0.3088333333333335        3.9607834229953984
0.3090000000000002        3.9636653801758364
0.3091666666666669        3.9665501862049464
0.30933333333333357       3.969437844847578
0.3095000000000002        3.972328356103732
0.3096666666666669        3.975221723738135
0.30983333333333357       3.978117951527217
0.3100000000000002        3.981017039470978
0.3101666666666669        3.983918991345727
0.31033333333333357       3.986823810939505
0.3105000000000002        3.989731498252311
0.31066666666666687       3.9926420570720706
0.3108333333333336        3.9955554911984676
0.3110000000000002        3.998471800631502
0.3111666666666669        4.001390989170744
0.3113333333333336        4.004313060627556
0.3115000000000002        4.007238015001937
0.31166666666666687       4.010165856105137
0.3118333333333335        4.013096587760223
0.3120000000000002        4.016030209967197
0.3121666666666669        4.0189667265490225
0.3123333333333336        4.021906141340505
0.3125000000000002        4.024848454341648
0.3126666666666669        4.027793669387157
0.3128333333333336        4.0307417903236145
0.3130000000000002        4.033692817151021
0.3131666666666669        4.036646753715859
0.3133333333333336        4.039603603876517
0.3135000000000002        4.042563367632999
0.3136666666666669        4.045526048843595
0.3138333333333336        4.048491651378532
0.3140000000000002        4.051460175237812
0.3141666666666669        4.054431624291571
0.3143333333333336        4.057406002421908
0.3145000000000002        4.060383309628825
0.31466666666666687       4.06336354979433
0.3148333333333335        4.06634672681243
0.3150000000000002        4.069332840683127
0.31516666666666693       4.072321895300337
0.3153333333333336        4.075313894570005
0.3155000000000002        4.078308838492134
0.31566666666666693       4.081306730972582
0.3158333333333336        4.084307575929263
0.3160000000000002        4.087311373362182
0.31616666666666693       4.090318127189169
0.3163333333333336        4.093327841340149
0.3165000000000002        4.096340515815123
0.31666666666666693       4.09935615454393
0.3168333333333336        4.102374761468531
0.3170000000000002        4.10539633658893
0.31716666666666693       4.108420883847007
0.3173333333333336        4.111448407196795
0.3175000000000002        4.114478906638296
0.3176666666666669        4.117512386125468
0.3178333333333335        4.1205488496244485
0.3180000000000002        4.1235882971352416
0.31816666666666693       4.126630732623911
0.3183333333333336        4.129676160068736
0.3185000000000002        4.132724579469719
0.31866666666666693       4.1357759948050665
0.3188333333333336        4.138830410065233
0.31900000000000023       4.141887825250218
0.31916666666666693       4.144948244350409
0.3193333333333336        4.148011671368463
0.31950000000000023       4.151078106304382
0.31966666666666693       4.154147553160763
0.3198333333333336        4.157220015952507
0.32000000000000023       4.160295494679613
0.32016666666666693       4.163373993356925
0.3203333333333336        4.166455516011617
0.32050000000000023       4.169540062643692
0.3206666666666669        4.172627637280268
0.3208333333333335        4.175718243960833
0.32100000000000023       4.178811882685387
0.32116666666666693       4.181908557493363
0.3213333333333336        4.185008272436594
0.32150000000000023       4.188111027515079
0.32166666666666693       4.191216826780599
0.3218333333333336        4.194325674297364
0.32200000000000023       4.197437570065374
0.32216666666666693       4.200552518148794
0.3223333333333336        4.203670522624246
0.32250000000000023       4.206791583491731
0.32266666666666693       4.20991570482783
0.3228333333333336        4.213042890721613
0.32300000000000023       4.216173141173081
0.32316666666666694       4.219306460271266
0.3233333333333336        4.222442852117722
0.32350000000000023       4.22558231671245
0.3236666666666669        4.228724858156968
0.32383333333333353       4.23187048056535
0.32400000000000023       4.235019183937596
0.32416666666666694       4.238170972387744
0.3243333333333336        4.241325850042421
0.32450000000000023       4.244483816901628
0.32466666666666694       4.247644877091959
0.3248333333333336        4.2508090347526295
0.32500000000000023       4.2539762898836395
0.32516666666666694       4.257146646624177
0.3253333333333336        4.26032010912608
0.32550000000000023       4.263496677389349
0.32566666666666694       4.266676355565798
0.3258333333333336        4.269859147819922
0.32600000000000023       4.273045054151725
0.32616666666666694       4.27623407872568
0.3263333333333336        4.2794262257189795
0.32650000000000023       4.282621495131626
0.3266666666666669        4.285819891140791
0.32683333333333353       4.2890214179363975
0.32700000000000023       4.292226075518446
0.32716666666666694       4.295433868076844
0.3273333333333336        4.2986447998142765
0.32750000000000024       4.301858870730746
0.32766666666666694       4.305076085028929
0.3278333333333336        4.308296446924316
0.32800000000000024       4.311519956416904
0.32816666666666694       4.314746617722177
0.3283333333333336        4.317976435068459
0.32850000000000024       4.321209408455755
0.32866666666666694       4.324445542112384
0.3288333333333336        4.327684840279547
0.32900000000000024       4.330927302957244
0.32916666666666694       4.334172934386675
0.3293333333333336        4.3374217388219485
0.32950000000000024       4.340673716263067
0.3296666666666669        4.343928870964143
0.32983333333333353       4.34718720719223
0.33000000000000024       4.350448724947331
0.33016666666666694       4.353713428496506
0.3303333333333336        4.356981322119794
0.33050000000000024       4.360252405817198
0.33066666666666694       4.363526683868762
0.3308333333333336        4.366804160567544
0.33100000000000024       4.370084835913548
0.33116666666666694       4.37336871419984
0.3313333333333336        4.376655799732533
0.33150000000000024       4.37994609251163
0.33166666666666694       4.383239596843258
0.3318333333333336        4.386536317046623
0.33200000000000024       4.389836253121726
0.33216666666666694       4.393139409387791
0.3323333333333336        4.396445790177151
0.33250000000000024       4.399755395489809
0.3326666666666669        4.403068229658121
0.33283333333333354       4.406384297027587
0.33300000000000024       4.409703597598207
0.33316666666666694       4.413026135715509
0.3333333333333336        4.416351915738195
0.33350000000000024       4.419680937666268
0.33366666666666694       4.423013205858458
0.3338333333333336        4.4263487246867115
0.33400000000000024       4.429687494151028
0.33416666666666694       4.433029518623384
0.3343333333333336        4.436374802489
0.33450000000000024       4.43972334574788
0.33466666666666695       4.443075152785279
0.3348333333333336        4.446430227999734
0.33500000000000024       4.449788571391247
0.33516666666666695       4.453150187358393
0.3353333333333336        4.45651508031306
0.33550000000000024       4.459883250255251
0.3356666666666669        4.463254701596897
0.33583333333333354       4.4666294387632774
0.33600000000000024       4.470007461754394
0.33616666666666695       4.473388774995571
0.3363333333333336        4.476773382925516
0.33650000000000024       4.480161285544232
0.33666666666666695       4.483552487290472
0.3368333333333336        4.4869469926164145
0.33700000000000024       4.490344801522057
0.33716666666666695       4.493745918459627
0.3373333333333336        4.4971503478948005
0.33750000000000024       4.500558089827579
0.33766666666666695       4.503969148723696
0.3378333333333336        4.507383529062372
0.33800000000000024       4.510801230843607
0.33816666666666695       4.514222258546679
0.3383333333333336        4.51764661666439
0.33850000000000025       4.521074305196739
0.3386666666666669        4.524505328636588
0.33883333333333354       4.527939691490357
0.33900000000000025       4.531377393758046
0.33916666666666695       4.5348184399461395
0.3393333333333336        4.538262834574712
0.33950000000000025       4.541710577643766
0.33966666666666695       4.545161673673447
0.3398333333333336        4.548616127197523
0.34000000000000025       4.552073938215997
0.34016666666666695       4.555535111262714
0.3403333333333336        4.558999650885177
0.34050000000000025       4.562467557083387
0.34066666666666695       4.565938834404928
0.3408333333333336        4.569413487411078
0.34100000000000025       4.572891516101835
0.34116666666666695       4.576372925038562
0.3413333333333336        4.579857718796347
0.34150000000000025       4.583345897375191
0.3416666666666669        4.586837465350269
0.34183333333333354       4.5903324273105195
0.34200000000000025       4.593830783255947
0.34216666666666695       4.59733253777558
0.3423333333333336        4.60083769547225
0.34250000000000025       4.6043462563459565
0.34266666666666695       4.6078582249996245
0.3428333333333336        4.611373606050014
0.34300000000000025       4.614892399497126
0.34316666666666695       4.618414609957818
0.3433333333333336        4.621940242062818
0.34350000000000025       4.62546929581213
0.34366666666666695       4.6290017758365805
0.3438333333333336        4.632537686780909
0.34400000000000025       4.636077028645118
0.34416666666666695       4.639619806074045
0.3443333333333336        4.64316602372648
0.34450000000000025       4.646715681602425
0.3446666666666669        4.65026878436077
0.34483333333333355       4.653825336674391
0.34500000000000025       4.65738533854329
0.34516666666666695       4.660948794640452
0.3453333333333336        4.664515709652879
0.34550000000000025       4.668086083580572
0.34566666666666696       4.671659921110648
0.3458333333333336        4.675237226944277
0.34600000000000025       4.678818001081461
0.34616666666666696       4.682402248223489
0.3463333333333336        4.6859899730857375
0.34650000000000025       4.689581175668209
0.34666666666666696       4.693175860686403
0.3468333333333336        4.696774032869948
0.34700000000000025       4.700375692218845
0.34716666666666696       4.703980843462846
0.3473333333333336        4.707589491345865
0.34750000000000025       4.711201635867906
0.3476666666666669        4.714817281773012
0.34783333333333355       4.718436433819429
0.34800000000000025       4.722059092007159
0.34816666666666696       4.725685261094578
0.3483333333333336        4.729314945854303
0.34850000000000025       4.732948146286335
0.34866666666666696       4.736584867163426
0.3488333333333336        4.740225113272601
0.34900000000000025       4.743868884613861
0.34916666666666696       4.747516185974375
0.3493333333333336        4.7511670221556175
0.34950000000000025       4.754821393157591
0.34966666666666696       4.758479303781918
0.3498333333333336        4.762140758844568
0.35000000000000026       4.765805758345542
0.35016666666666696       4.76947430710096
0.3503333333333336        4.773146409941326
0.35050000000000026       4.776822066866639
0.3506666666666669        4.780501282707558
0.35083333333333355       4.78418406230916
0.35100000000000026       4.7878704056714465
0.35116666666666696       4.791560317639656
0.3513333333333336        4.795253803073481
0.35150000000000026       4.798950861972923
0.35166666666666696       4.8026514991978395
0.3518333333333336        4.806355719622582
0.35200000000000026       4.810063523247154
0.35216666666666696       4.813774914946072
0.3523333333333336        4.81748989960839
0.35250000000000026       4.8212084772341095
0.35266666666666696       4.824930652712451
0.3528333333333336        4.828656430947212
0.35300000000000026       4.832385811938391
0.35316666666666696       4.836118800589956
0.3533333333333336        4.839855401820486
0.35350000000000026       4.843595615629982
0.3536666666666669        4.847339446937198
0.35383333333333356       4.851086900675539
0.35400000000000026       4.854837976845006
0.35416666666666696       4.858592680379182
0.3543333333333336        4.86235101622634
0.35450000000000026       4.86611298438648
0.35466666666666696       4.869878589808059
0.3548333333333336        4.873647837454257
0.35500000000000026       4.8774207273250765
0.35516666666666696       4.881197264383888
0.3553333333333336        4.884977453608824
0.35550000000000026       4.888761294999886
0.35566666666666696       4.8925487935354015
0.3558333333333336        4.896339954208498
0.35600000000000026       4.900134777019178
0.35616666666666696       4.903933266960766
0.3563333333333336        4.907735429041429
0.35650000000000026       4.911541263261168
0.3566666666666669        4.91535077462835
0.35683333333333356       4.919163968166222
0.35700000000000026       4.922980843874787
0.35716666666666697       4.926801406777495
0.3573333333333336        4.930625661912717
0.35750000000000026       4.934453609280455
0.35766666666666697       4.938285253919287
0.3578333333333336        4.942120600882751
0.35800000000000026       4.945959650170848
0.35816666666666697       4.949802406837329
0.3583333333333336        4.9536488759509405
0.35850000000000026       4.957499057511682
0.35866666666666697       4.961352956588521
0.3588333333333336        4.965210578265455
0.35900000000000026       4.9690719225424855
0.35916666666666697       4.972936994503835
0.3593333333333336        4.976805799248799
0.35950000000000026       4.9806783367773795
0.3596666666666669        4.984554612189099
0.35983333333333356       4.988434630598594
0.36000000000000026       4.992318392005864
0.36016666666666697       4.996205901525779
0.3603333333333336        5.000097164288359
0.36050000000000026       5.003992180293605
0.36066666666666697       5.007890954671771
0.3608333333333336        5.011793492568305
0.36100000000000027       5.015699793983212
0.36116666666666697       5.019609864062176
0.3613333333333336        5.023523707966119
0.36150000000000027       5.027441325695041
0.36166666666666697       5.0313627224101065
0.3618333333333336        5.035287903287752
0.36200000000000027       5.039216868327981
0.36216666666666697       5.043149622707474
0.3623333333333336        5.047086171618228
0.36250000000000027       5.051026515060247
0.3626666666666669        5.054970658225778
0.36283333333333356       5.058918606322422
0.36300000000000027       5.062870359350182
0.36316666666666697       5.066825922516914
0.3633333333333336        5.07078530104587
0.36350000000000027       5.074748494937052
0.36366666666666697       5.07871550941397
0.3638333333333336        5.082686349715571
0.36400000000000027       5.086661015841855
0.36416666666666697       5.090639513032033
0.3643333333333336        5.094621846540788
0.36450000000000027       5.09860801636812
0.36466666666666697       5.102598027768985
0.3648333333333336        5.10659188601385
0.36500000000000027       5.110589591102716
0.365166666666667         5.1145911483063236
0.3653333333333336        5.118596562910972
0.36550000000000027       5.122605834916662
0.3656666666666669        5.126618969609967
0.36583333333333357       5.1306359722930575
0.36600000000000027       5.1346568429659385
0.366166666666667         5.13868158693106
0.3663333333333336        5.142710209506515
0.36650000000000027       5.146742710692306
0.366666666666667         5.150779095806806
0.3668333333333336        5.154819370184075
0.36700000000000027       5.158863533824115
0.367166666666667         5.16291159206127
0.3673333333333336        5.166963550245608
0.36750000000000027       5.1710194083771315
0.367666666666667         5.175079171806202
0.3678333333333336        5.179142845898945
0.36800000000000027       5.183210430655359
0.368166666666667         5.187281931441869
0.3683333333333336        5.191357353640702
0.36850000000000027       5.19543669725186
0.3686666666666669        5.199519967657871
0.36883333333333357       5.2036071702571105
0.36900000000000027       5.207698305049582
0.369166666666667         5.211793377433969
0.3693333333333336        5.21589239282484
0.3695000000000003        5.219995351222198
0.369666666666667         5.224102258040925
0.3698333333333336        5.228213118711832
0.3700000000000003        5.232327933234922
0.370166666666667         5.236446707041323
0.3703333333333336        5.240569445578135
0.3705000000000003        5.24469614884536
0.370666666666667         5.248826822290417
0.3708333333333336        5.252961471376741
0.3710000000000003        5.2571000961043355
0.371166666666667         5.261242701936958
0.3713333333333336        5.265389294354423
0.3715000000000003        5.269539873356735
0.3716666666666669        5.273694444424039
0.37183333333333357       5.277853013052577
0.3720000000000003        5.282015579242352
0.372166666666667         5.286182148489943
0.3723333333333336        5.290352726308067
0.3725000000000003        5.294527312696728
0.372666666666667         5.298705913168981
0.3728333333333336        5.302888533254071
0.3730000000000003        5.307075172952
0.373166666666667         5.31126583779235
0.37333333333333363       5.315460533320935
0.3735000000000003        5.3196592595377545
0.373666666666667         5.323862021988971
0.37383333333333363       5.328068826237013
0.3740000000000003        5.332279672281881
0.374166666666667         5.336494565686356
0.37433333333333363       5.340713512029534
0.3745000000000003        5.344936511311419
0.3746666666666669        5.3491635691114565
0.3748333333333336        5.353394691025459
0.3750000000000003        5.3576298770534265
0.375166666666667         5.361869132791527
0.37533333333333363       5.36611246385233
0.3755000000000003        5.370359870235836
0.375666666666667         5.37461135755498
0.3758333333333336        5.3788669314391395
0.3760000000000003        5.383126591888315
0.376166666666667         5.387390344532256
0.37633333333333363       5.391658195017196
0.3765000000000003        5.395930143343137
0.376666666666667         5.400206195156689
0.37683333333333363       5.404486356120993
0.3770000000000003        5.408770626236049
0.377166666666667         5.413059011165378
0.37733333333333363       5.417351516589073
0.3775000000000003        5.421648142507138
0.37766666666666693       5.42594889460005
0.3778333333333336        5.430253778564907
0.3780000000000003        5.434562794401712
0.378166666666667         5.438875947807949
0.37833333333333363       5.443193244497769
0.3785000000000003        5.447514684471171
0.378666666666667         5.4518402734427
0.3788333333333336        5.456170017143607
0.3790000000000003        5.4605039155738915
0.379166666666667         5.464841974465201
0.37933333333333363       5.469184199565937
0.3795000000000003        5.473530590876099
0.379666666666667         5.477881154144493
0.37983333333333363       5.482235895136714
0.3800000000000003        5.486594813852767
0.380166666666667         5.490957916058655
0.38033333333333363       5.4953252075372285
0.3805000000000003        5.499696688288488
0.38066666666666693       5.504072364095691
0.3808333333333336        5.508452240758986
0.3810000000000003        5.512836318278376
0.381166666666667         5.517224602454419
0.38133333333333364       5.5216170991046125
0.3815000000000003        5.5260138082289565
0.381666666666667         5.530414735645365
0.3818333333333336        5.53481988718873
0.3820000000000003        5.539229262859053
0.382166666666667         5.543642868491654
0.38233333333333364       5.548060709938871
0.3825000000000003        5.552482787200703
0.382666666666667         5.556909106129924
0.38283333333333364       5.561339672596367
0.3830000000000003        5.565774486600038
0.383166666666667         5.570213554011208
0.38333333333333364       5.574656880717264
0.3835000000000003        5.579104466718204
0.38366666666666693       5.5835563179018575
0.3838333333333336        5.588012440173208
0.3840000000000003        5.5924728335322555
0.384166666666667         5.596937503884434
0.38433333333333364       5.6014064571523745
0.3845000000000003        5.605879693336077
0.384666666666667         5.61035721835863
0.3848333333333336        5.614839038160365
0.3850000000000003        5.6193251527412835
0.385166666666667         5.623815568042176
0.38533333333333364       5.628310290021129
0.3855000000000003        5.632809318678141
0.385666666666667         5.637312659971761
0.38583333333333364       5.6418203198778745
0.3860000000000003        5.646332298396483
0.386166666666667         5.6508486015039425
0.38633333333333364       5.655369235193992
0.3865000000000003        5.659894199466632
0.38666666666666694       5.664423500316077
0.3868333333333336        5.668957143753971
0.3870000000000003        5.673495129780318
0.387166666666667         5.6780374644072396
0.38733333333333364       5.682584153664337
0.3875000000000003        5.687135197551612
0.387666666666667         5.69169060209915
0.3878333333333336        5.696250373354561
0.3880000000000003        5.700814511317845
0.388166666666667         5.705383022037103
0.38833333333333364       5.709955911578004
0.3885000000000003        5.714533179940549
0.388666666666667         5.719114833190904
0.38883333333333364       5.723700877412849
0.3890000000000003        5.728291312606387
0.389166666666667         5.732886144855799
0.38933333333333364       5.737485380263031
0.3895000000000003        5.742089018828087
0.38966666666666694       5.746697066653415
0.3898333333333336        5.751309529859181
0.3900000000000003        5.7559264084453865
0.390166666666667         5.760547708532703
0.39033333333333364       5.765173436259565
0.3905000000000003        5.769803591625975
0.390666666666667         5.774438180770879
0.3908333333333336        5.779077209851034
0.3910000000000003        5.783720678866441
0.391166666666667         5.788368593974374
0.39133333333333364       5.793020961349965
0.3915000000000003        5.797677780993214
0.391666666666667         5.802339059079777
0.39183333333333364       5.807004801803213
0.3920000000000003        5.811675009163523
0.392166666666667         5.816349687354797
0.39233333333333364       5.8210288425890715
0.3925000000000003        5.825712474866351
0.39266666666666694       5.830400590399209
0.3928333333333336        5.835093195418219
0.3930000000000003        5.839790289923384
0.393166666666667         5.844491880145818
0.39333333333333365       5.849197972334682
0.3935000000000003        5.853908566489982
0.393666666666667         5.85862366886142
0.3938333333333336        5.8633432857168035
0.3940000000000003        5.868067417056134
0.394166666666667         5.872796069147765
0.39433333333333365       5.877529248278197
0.3945000000000003        5.88226695444743
0.394666666666667         5.887009193942521
0.39483333333333365       5.891755973068718
0.3950000000000003        5.896507291826025
0.395166666666667         5.901263156520249
0.39533333333333365       5.906023573475445
0.3955000000000003        5.9107885426916145
0.39566666666666694       5.9155580704933755
