% Model:              Test 1D axisymetric devoir 2 v2.mph
% Version:            COMSOL 6.0.0.312
% Date:               Oct 28 2022, 16:25
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Line graph
% Maillage Plus fin (1000 éléments sur l'intervalle)
% Pas de temps temporel: 1 an (31536000)
% Fin du temps: 1e10s (317 ans environ)
% Discrétisation quadratique de la concentration
% R                       Concentration
0.2590000000000002        3.2163927249187947
0.2591666666666669        3.218524526085841
0.2593333333333335        3.2206585326673816
0.2595000000000002        3.222794744663418
0.2596666666666668        3.2249331648266804
0.2598333333333335        3.2270737959190887
0.2600000000000002        3.2292166379406435
0.2601666666666669        3.2313616936529064
0.2603333333333335        3.2335089658266494
0.2605000000000002        3.235658454461873
0.2606666666666668        3.2378101623289925
0.2608333333333335        3.2399640922076567
0.2610000000000002        3.2421202440978654
0.2611666666666669        3.2442786207789114
0.26133333333333353       3.246439225039342
0.2615000000000002        3.248602056879157
0.2616666666666669        3.2507671190865515
0.26183333333333353       3.2529344144589944
0.2620000000000002        3.2551039429964863
0.2621666666666669        3.257275707496147
0.26233333333333353       3.2594497107643905
0.2625000000000002        3.261625952801218
0.2626666666666668        3.2638044364126966
0.26283333333333353       3.265985164414213
0.2630000000000002        3.268168136805768
0.2631666666666669        3.2703533564023988
0.26333333333333353       3.2725408260284867
0.2635000000000002        3.2747305456840334
0.2636666666666668        3.2769225181930715
0.2638333333333335        3.279116746389001
0.2640000000000002        3.2813132302718215
0.2641666666666669        3.2835119726745883
0.26433333333333353       3.2857129764397404
0.2645000000000002        3.2879162415672796
0.2646666666666669        3.2901217708993045
0.26483333333333353       3.29232956728732
0.2650000000000002        3.2945396307313266
0.2651666666666669        3.2967519640824925
0.26533333333333353       3.298966570201412
0.2655000000000002        3.3011834490880867
0.26566666666666683       3.303402603602775
0.26583333333333353       3.3056240366151872
0.2660000000000002        3.3078477481253237
0.2661666666666669        3.31007374100256
0.26633333333333353       3.3123020181257434
0.2665000000000002        3.3145325794948772
0.26666666666666683       3.3167654279884755
0.2668333333333335        3.31900056649455
0.2670000000000002        3.321237995013102
0.2671666666666669        3.3234777164318117
0.26733333333333353       3.3257197336478783
0.2675000000000002        3.3279640466613034
0.2676666666666669        3.3302106583689564
0.26783333333333353       3.3324595716772487
0.2680000000000002        3.3347107865861805
0.2681666666666669        3.336964306001838
0.26833333333333353       3.3392201328398667
0.2685000000000002        3.3414782671002685
0.26866666666666683       3.343738711698367
0.26883333333333354       3.346001469559069
0.2690000000000002        3.3482665406823773
0.2691666666666669        3.3505339279928776
0.26933333333333354       3.3528036344247663
0.2695000000000002        3.3550756599780422
0.26966666666666683       3.3573500075865814
0.2698333333333335        3.3596266801938897
0.2700000000000002        3.3619056777999665
0.2701666666666669        3.3641870033480012
0.27033333333333354       3.3664706597908345
0.2705000000000002        3.3687566471284676
0.2706666666666669        3.371044968313427
0.27083333333333354       3.373335626307915
0.2710000000000002        3.3756286211119315
0.2711666666666669        3.3779239556873666
0.27133333333333354       3.380221633005808
0.2715000000000002        3.3825216530672573
0.27166666666666683       3.3848240188429912
0.27183333333333354       3.3871287333140088
0.2720000000000002        3.3894357964803117
0.2721666666666669        3.3917452113225903
0.27233333333333354       3.39405698083128
0.2725000000000002        3.396371105006383
0.27266666666666683       3.3986875868380277
0.2728333333333335        3.401006429326111
0.2730000000000002        3.4033276324706345
0.2731666666666669        3.4056511992711918
0.27333333333333354       3.407977132737167
0.2735000000000002        3.4103054328685607
0.2736666666666669        3.412636102674457
0.27383333333333354       3.4149691451737523
0.2740000000000002        3.4173045603664476
0.2741666666666669        3.4196423512711402
0.27433333333333354       3.421982520916267
0.2745000000000002        3.424325069301828
0.27466666666666684       3.4266699994559606
0.27483333333333354       3.429017314416665
0.2750000000000002        3.4313670141839427
0.2751666666666669        3.4337191017954973
0.27533333333333354       3.4360735802989186
0.2755000000000002        3.4384304496942075
0.27566666666666684       3.4407897130286593
0.2758333333333335        3.4431513733594805
0.2760000000000002        3.445515430686671
0.2761666666666669        3.4478818880671445
0.27633333333333354       3.4502507485677474
0.2765000000000002        3.452622012188482
0.2766666666666669        3.4549956819959045
0.27683333333333354       3.457371761066529
0.2770000000000002        3.4597502494003574
0.2771666666666669        3.4621311500736147
0.27733333333333354       3.4645144661725116
0.2775000000000002        3.4669001976970475
0.27766666666666684       3.4692883477331447
0.27783333333333354       3.4716789193767306
0.2780000000000002        3.4740719126278066
0.2781666666666669        3.476467330582018
0.27833333333333354       3.478865176345038
0.2785000000000002        3.481265449916868
0.27866666666666684       3.4836681544028987
0.2788333333333335        3.4860732929185785
0.2790000000000002        3.4884808654639077
0.2791666666666669        3.490890875154054
0.27933333333333354       3.4933033251142604
0.2795000000000002        3.4957182153445294
0.2796666666666669        3.49813554896983
0.27983333333333354       3.500555329125231
0.2800000000000002        3.502977555810733
0.2801666666666669        3.5054022321611327
0.28033333333333355       3.507829361321352
0.2805000000000002        3.5102589432913915
0.28066666666666684       3.5126909812159015
0.28083333333333355       3.5151254782496815
0.2810000000000002        3.5175624343927336
0.2811666666666669        3.5200018527995884
0.28133333333333355       3.522443736634951
0.2815000000000002        3.5248880858988216
0.28166666666666684       3.527334903755641
0.2818333333333335        3.5297841933800456
0.2820000000000002        3.5322359547720352
0.2821666666666669        3.5346901911059847
0.28233333333333355       3.5371469055664893
0.2825000000000002        3.5396060981535498
0.2826666666666669        3.5420677720515017
0.28283333333333355       3.5445319304549274
0.2830000000000002        3.546998573363828
0.2831666666666669        3.5494677039725246
0.28333333333333355       3.5519393254856144
0.2835000000000002        3.5544134379030985
0.28366666666666684       3.556890044429315
0.28383333333333355       3.5593691482789
0.2840000000000002        3.561850749451854
0.2841666666666669        3.5643348511625588
0.28433333333333355       3.5668214566357177
0.2845000000000002        3.5693105658713318
0.28466666666666685       3.571802182093851
0.2848333333333335        3.5742963085380755
0.2850000000000002        3.5767929452040064
0.2851666666666669        3.57929209532619
0.28533333333333355       3.58179376214955
0.2855000000000002        3.584297945674085
0.2856666666666669        3.5868046491444705
0.28583333333333355       3.589313875815776
0.2860000000000002        3.591825625688003
0.2861666666666669        3.5943399020159768
0.28633333333333355       3.596856708064946
0.2865000000000002        3.5993760438349125
0.28666666666666685       3.601897912590881
0.28683333333333355       3.6044223176083054
0.2870000000000002        3.606949258887187
0.2871666666666669        3.6094787397027397
0.28733333333333355       3.61201076334065
0.2875000000000002        3.6145453298009187
0.28766666666666685       3.6170824423689947
0.2878333333333335        3.619622104340826
0.2880000000000002        3.6221643157164136
0.2881666666666669        3.6247090797914705
0.28833333333333355       3.627256399872233
0.2885000000000002        3.629806275958702
0.2886666666666669        3.6323587113568823
0.28883333333333355       3.6349137093833264
0.2890000000000002        3.637471270038036
0.2891666666666669        3.640031396637334
0.28933333333333355       3.6425940925081206
0.2895000000000002        3.645159357650396
0.28966666666666685       3.6477271953908317
0.28983333333333355       3.6502976090667
0.2900000000000002        3.6528705986780015
0.2901666666666669        3.655446167561783
0.29033333333333355       3.65802431906572
0.2905000000000002        3.660605053189813
0.29066666666666685       3.6631883732815123
0.2908333333333335        3.6657742826989232
0.2910000000000002        3.6683627814420467
0.2911666666666669        3.6709538728687674
0.29133333333333356       3.6735475603476466
0.2915000000000002        3.676143843878687
0.2916666666666669        3.6787427268302326
0.29183333333333356       3.681344212581335
0.2920000000000002        3.683948301131995
0.2921666666666669        3.6865549958610466
0.29233333333333356       3.689164300158057
0.2925000000000002        3.6917762140230272
0.29266666666666685       3.6943907408453103
0.29283333333333356       3.6970078840250187
0.2930000000000002        3.6996276435621533
0.2931666666666669        3.7022500228566133
0.29333333333333356       3.7048750253190854
0.2935000000000002        3.7075026509495697
0.29366666666666685       3.710132903158543
0.2938333333333335        3.7127657853672944
0.2940000000000002        3.7154012975758244
0.2941666666666669        3.718039443205214
0.29433333333333356       3.7206802256873837
0.2945000000000002        3.7233236450223344
0.2946666666666669        3.7259697046417823
0.29483333333333356       3.728618407988307
0.2950000000000002        3.731269755061911
0.2951666666666669        3.733923749304974
0.29533333333333356       3.736580394170765
0.2955000000000002        3.739239689659286
0.29566666666666686       3.74190163922361
0.29583333333333356       3.7445662463277256
0.2960000000000002        3.7472335109716353
0.2961666666666669        3.7499034366191317
0.29633333333333356       3.7525760267449555
0.2965000000000002        3.755251281349107
0.29666666666666686       3.7579292039061314
0.2968333333333335        3.760609797901547
0.2970000000000002        3.7632930633353547
0.2971666666666669        3.765979003692881
0.29733333333333356       3.7686676224704505
0.2975000000000002        3.771358919668066
0.2976666666666669        3.7740528987818633
0.29783333333333356       3.776749563319006
0.2980000000000002        3.779448913279495
0.2981666666666669        3.782150952170309
0.29833333333333356       3.7848556835094764
0.2985000000000002        3.7875631072970006
0.29866666666666686       3.7902732270507293
0.29883333333333356       3.7929860462995886
0.2990000000000002        3.7957015650435806
0.2991666666666669        3.7984197868114546
0.29933333333333356       3.801140715143063
0.2995000000000002        3.8038643500384093
0.29966666666666686       3.8065906950371717
0.2998333333333335        3.8093197536901617
0.3000000000000002        3.81205152599738
0.3001666666666669        3.8147860155094664
0.30033333333333356       3.8175232257882197
0.3005000000000002        3.820263156833643
0.3006666666666669        3.8230058122073634
0.30083333333333356       3.8257511954821997
0.3010000000000002        3.828499306658153
0.3011666666666669        3.831250149307873
0.30133333333333356       3.834003727015225
0.3015000000000002        3.8367600397802106
0.30166666666666686       3.8395190911865313
0.30183333333333356       3.842280884829131
0.3020000000000002        3.8450454207080114
0.3021666666666669        3.847812702417955
0.30233333333333356       3.8505827335650156
0.3025000000000002        3.8533555141491953
0.30266666666666686       3.8561310477763864
0.3028333333333335        3.8589093380637847
0.3030000000000002        3.86169038501139
0.3031666666666669        3.8644741922362407
0.30333333333333357       3.867260763366702
0.3035000000000002        3.870050098402775
0.3036666666666669        3.872842200972669
0.30383333333333357       3.8756370747159505
0.3040000000000002        3.878434719632622
0.3041666666666669        3.8812351393620976
0.30433333333333357       3.884038337555176
0.3045000000000002        3.8868443142118596
0.30466666666666686       3.889653072982797
0.30483333333333357       3.8924646175300537
0.3050000000000002        3.8952789478536274
0.3051666666666669        3.8980960676154366
0.30533333333333357       3.900915980488839
0.3055000000000002        3.903738686473835
0.30566666666666686       3.906564189243638
0.3058333333333335        3.9093924924829335
0.3060000000000002        3.9122235961917213
0.3061666666666669        3.915057504054544
0.30633333333333357       3.917894219767443
0.3065000000000002        3.920733743330419
0.3066666666666669        3.9235760784393747
0.30683333333333357       3.92642122880174
0.3070000000000002        3.929269194417517
0.3071666666666669        3.9321199789939993
0.30733333333333357       3.9349735862500363
0.3075000000000002        3.9378300161856292
0.30766666666666687       3.940689272519496
0.30783333333333357       3.9435513589819395
0.3080000000000002        3.9464162755729597
0.3081666666666669        3.9492840260227284
0.30833333333333357       3.9521546140730326
0.3085000000000002        3.9550280397238726
0.30866666666666687       3.9579043067169066
0.3088333333333335        3.960783418805436
0.3090000000000002        3.963665375989462
0.3091666666666669        3.9665501820221616
0.30933333333333357       3.969437840668383
0.3095000000000002        3.9723283519281285
0.3096666666666669        3.9752217195661244
0.30983333333333357       3.9781179473587986
0.3100000000000002        3.981017035306153
0.3101666666666669        3.983918987184496
0.31033333333333357       3.9868238067818687
0.3105000000000002        3.9897314940982715
0.31066666666666687       3.9926420529216275
0.3108333333333336        3.995555487051621
0.3110000000000002        3.9984717964882535
0.3111666666666669        4.001390985031095
0.3113333333333336        4.004313056491505
0.3115000000000002        4.007238010869486
0.31166666666666687       4.010165851976287
0.3118333333333335        4.013096583634975
0.3120000000000002        4.016030205845552
0.3121666666666669        4.01896672243098
0.3123333333333336        4.0219061372260665
0.3125000000000002        4.024848450230814
0.3126666666666669        4.027793665279929
0.3128333333333336        4.030741786219992
0.3130000000000002        4.033692813051005
0.3131666666666669        4.03664674961945
0.3133333333333336        4.039603599783717
0.3135000000000002        4.042563363543808
0.3136666666666669        4.045526044758012
0.3138333333333336        4.048491647296559
0.3140000000000002        4.051460171159452
0.3141666666666669        4.054431620216822
0.3143333333333336        4.057405998350771
0.3145000000000002        4.0603833055613
0.31466666666666687       4.06336354573042
0.3148333333333335        4.066346722752134
0.3150000000000002        4.069332836626446
0.31516666666666693       4.072321891247271
0.3153333333333336        4.075313890520557
0.3155000000000002        4.078308834446303
0.31566666666666693       4.081306726930367
0.3158333333333336        4.084307571890668
0.3160000000000002        4.087311369327207
0.31616666666666693       4.0903181231578145
0.3163333333333336        4.093327837312415
0.3165000000000002        4.09634051179101
0.31666666666666693       4.099356150523439
0.3168333333333336        4.102374757451663
0.3170000000000002        4.105396332575684
0.31716666666666693       4.108420879837384
0.3173333333333336        4.111448403190798
0.3175000000000002        4.114478902635925
0.3176666666666669        4.117512382126724
0.3178333333333335        4.120548845629331
0.3180000000000002        4.123588293143752
0.31816666666666693       4.12663072863605
0.3183333333333336        4.1296761560845034
0.3185000000000002        4.132724575489115
0.31866666666666693       4.135775990828092
0.3188333333333336        4.1388304060918895
0.31900000000000023       4.141887821280507
0.31916666666666693       4.14494824038433
0.3193333333333336        4.148011667406016
0.31950000000000023       4.1510781023455685
0.31966666666666693       4.154147549205584
0.3198333333333336        4.157220012000962
0.32000000000000023       4.160295490731704
0.32016666666666693       4.163373989412651
0.3203333333333336        4.166455512070979
0.32050000000000023       4.1695400587066915
0.3206666666666669        4.172627633346907
0.3208333333333335        4.1757182400311095
0.32100000000000023       4.178811878759302
0.32116666666666693       4.18190855357092
0.3213333333333336        4.18500826851779
0.32150000000000023       4.188111023599916
0.32166666666666693       4.191216822869078
0.3218333333333336        4.194325670389485
0.32200000000000023       4.19743756616114
0.32216666666666693       4.200552514248202
0.3223333333333336        4.203670518727298
0.32250000000000023       4.206791579598429
0.32266666666666693       4.209915700938173
0.3228333333333336        4.213042886835601
0.32300000000000023       4.216173137290716
0.32316666666666694       4.219306456392548
0.3233333333333336        4.222442848242652
0.32350000000000023       4.22558231284103
0.3236666666666669        4.228724854289198
0.32383333333333353       4.231870476701229
0.32400000000000023       4.235019180077125
0.32416666666666694       4.238170968530924
0.3243333333333336        4.241325846189252
0.32450000000000023       4.244483813052111
0.32466666666666694       4.247644873246094
0.3248333333333336        4.2508090309104185
0.32500000000000023       4.253976286045083
0.32516666666666694       4.257146642789276
0.3253333333333336        4.260320105294833
0.32550000000000023       4.263496673561758
0.32566666666666694       4.266676351741863
0.3258333333333336        4.2698591439996445
0.32600000000000023       4.273045050335104
0.32616666666666694       4.2762340749127175
0.3263333333333336        4.279426221909676
0.32650000000000023       4.2826214913259815
0.3266666666666669        4.285819887338807
0.32683333333333353       4.289021414138073
0.32700000000000023       4.292226071723782
0.32716666666666694       4.295433864285841
0.3273333333333336        4.298644796026936
0.32750000000000024       4.301858866947069
0.32766666666666694       4.305076081248916
0.3278333333333336        4.308296443147966
0.32800000000000024       4.31151995264422
0.32816666666666694       4.314746613953156
0.3283333333333336        4.317976431303105
0.32850000000000024       4.321209404694068
0.32866666666666694       4.324445538354363
0.3288333333333336        4.327684836525192
0.32900000000000024       4.330927299206558
0.32916666666666694       4.334172930639658
0.3293333333333336        4.337421735078601
0.32950000000000024       4.340673712523388
0.3296666666666669        4.343928867228133
0.32983333333333353       4.347187203459891
0.33000000000000024       4.350448721218663
0.33016666666666694       4.35371342477151
0.3303333333333336        4.3569813183984705
0.33050000000000024       4.360252402099546
0.33066666666666694       4.3635266801547825
0.3308333333333336        4.366804156857239
0.33100000000000024       4.370084832206917
0.33116666666666694       4.373368710496885
0.3313333333333336        4.376655796033253
0.33150000000000024       4.379946088816026
0.33166666666666694       4.383239593151331
0.3318333333333336        4.3865363133583735
0.33200000000000024       4.3898362494371534
0.33216666666666694       4.393139405706896
0.3323333333333336        4.396445786499935
0.33250000000000024       4.399755391816272
0.3326666666666669        4.403068225988263
0.33283333333333354       4.406384293361408
0.33300000000000024       4.40970359393571
0.33316666666666694       4.413026132056692
0.3333333333333336        4.41635191208306
0.33350000000000024       4.419680934014815
0.33366666666666694       4.423013202210689
0.3338333333333336        4.426348721042625
0.33400000000000024       4.429687490510625
0.33416666666666694       4.433029514986666
0.3343333333333336        4.436374798855968
0.33450000000000024       4.4397233421185325
0.33466666666666695       4.443075149159617
0.3348333333333336        4.4464302243777585
0.33500000000000024       4.449788567772957
0.33516666666666695       4.45315018374379
0.3353333333333336        4.456515076702145
0.33550000000000024       4.459883246648024
0.3356666666666669        4.463254697993359
0.33583333333333354       4.466629435163428
0.33600000000000024       4.470007458158234
0.33616666666666695       4.473388771403101
0.3363333333333336        4.476773379336738
0.33650000000000024       4.480161281959145
0.33666666666666695       4.483552483709078
0.3368333333333336        4.486946989038711
0.33700000000000024       4.490344797948045
0.33716666666666695       4.493745914889308
0.3373333333333336        4.497150344328175
0.33750000000000024       4.500558086264649
0.33766666666666695       4.5039691451644615
0.3378333333333336        4.507383525506832
0.33800000000000024       4.510801227291762
0.33816666666666695       4.51422225499853
0.3383333333333336        4.517646613119936
0.33850000000000025       4.521074301655982
0.3386666666666669        4.524505325099529
0.33883333333333354       4.527939687956995
0.33900000000000025       4.531377390228382
0.33916666666666695       4.534818436420173
0.3393333333333336        4.538262831052445
0.33950000000000025       4.541710574125199
0.33966666666666695       4.54516167015858
0.3398333333333336        4.548616123686357
0.34000000000000025       4.552073934708532
0.34016666666666695       4.55553510775895
0.3403333333333336        4.558999647385115
0.34050000000000025       4.562467553587028
0.34066666666666695       4.5659388309122715
0.3408333333333336        4.569413483922124
0.34100000000000025       4.572891512616585
0.34116666666666695       4.576372921557016
0.3413333333333336        4.579857715318504
0.34150000000000025       4.583345893901051
0.3416666666666669        4.586837461879834
0.34183333333333354       4.590332423843792
0.34200000000000025       4.593830779792926
0.34216666666666695       4.5973325343162665
0.3423333333333336        4.6008376920166425
0.34250000000000025       4.6043462528940555
0.34266666666666695       4.607858221551432
0.3428333333333336        4.6113736026055285
0.34300000000000025       4.61489239605635
0.34316666666666695       4.618414606520751
0.3433333333333336        4.621940238629461
0.34350000000000025       4.625469292382481
0.34366666666666695       4.629001772410643
0.3438333333333336        4.632537683358682
0.34400000000000025       4.636077025226601
0.34416666666666695       4.63961980265924
0.3443333333333336        4.643166020315387
0.34450000000000025       4.646715678195043
0.3446666666666669        4.6502687809571
0.34483333333333355       4.653825333274436
0.34500000000000025       4.657385335147048
0.34516666666666695       4.660948791247924
0.3453333333333336        4.664515706264065
0.34550000000000025       4.668086080195472
0.34566666666666696       4.671659917729262
0.3458333333333336        4.675237223566606
0.34600000000000025       4.678817997707506
0.34616666666666696       4.682402244853249
0.3463333333333336        4.685989969719215
0.34650000000000025       4.689581172305404
0.34666666666666696       4.693175857327317
0.3468333333333336        4.696774029514579
0.34700000000000025       4.700375688867193
0.34716666666666696       4.7039808401149115
0.3473333333333336        4.70758948800165
0.34750000000000025       4.71120163252741
0.3476666666666669        4.714817278436236
0.34783333333333355       4.718436430486372
0.34800000000000025       4.722059088677821
0.34816666666666696       4.725685257768962
0.3483333333333336        4.729314942532408
0.34850000000000025       4.732948142968162
0.34866666666666696       4.736584863848973
0.3488333333333336        4.74022510996187
0.34900000000000025       4.743868881306853
0.34916666666666696       4.747516182671088
0.3493333333333336        4.751167018856054
0.34950000000000025       4.754821389861752
0.34966666666666696       4.758479300489801
0.3498333333333336        4.762140755556175
0.35000000000000026       4.7658057550608754
0.35016666666666696       4.769474303820019
0.3503333333333336        4.773146406664108
0.35050000000000026       4.776822063593147
0.3506666666666669        4.780501279437791
0.35083333333333355       4.7841840590431195
0.35100000000000026       4.787870402409134
0.35116666666666696       4.791560314381069
0.3513333333333336        4.795253799818621
0.35150000000000026       4.79895085872179
0.35166666666666696       4.8026514959504345
0.3518333333333336        4.8063557163789055
0.35200000000000026       4.810063520007206
0.35216666666666696       4.813774911709853
0.3523333333333336        4.8174898963759
0.35250000000000026       4.821208474005348
0.35266666666666696       4.8249306494874205
0.3528333333333336        4.828656427725909
0.35300000000000026       4.832385808720819
0.35316666666666696       4.836118797376115
0.3533333333333336        4.839855398610377
0.35350000000000026       4.843595612423603
0.3536666666666669        4.847339443734552
0.35383333333333356       4.851086897476624
0.35400000000000026       4.854837973649822
0.35416666666666696       4.858592677187731
0.3543333333333336        4.862351013038621
0.35450000000000026       4.866112981202495
0.35466666666666696       4.869878586627806
0.3548333333333336        4.8736478342777385
0.35500000000000026       4.877420724152293
0.35516666666666696       4.8811972612148375
0.3553333333333336        4.884977450443508
0.35550000000000026       4.888761291838305
0.35566666666666696       4.892548790377556
0.3558333333333336        4.8963399510543875
0.35600000000000026       4.900134773868802
0.35616666666666696       4.903933263814126
0.3563333333333336        4.907735425898525
0.35650000000000026       4.911541260122001
0.3566666666666669        4.91535077149292
0.35683333333333356       4.919163965034529
0.35700000000000026       4.92298084074683
0.35716666666666697       4.926801403653276
0.3573333333333336        4.930625658792236
0.35750000000000026       4.934453606163711
0.35766666666666697       4.93828525080628
0.3578333333333336        4.942120597773483
0.35800000000000026       4.945959647065321
0.35816666666666697       4.94980240373554
0.3583333333333336        4.953648872852891
0.35850000000000026       4.957499054417373
0.35866666666666697       4.96135295349795
0.3588333333333336        4.965210575178624
0.35900000000000026       4.969071919459395
0.35916666666666697       4.9729369914244845
0.3593333333333336        4.976805796173189
0.35950000000000026       4.980678333705511
0.3596666666666669        4.9845546091209725
0.35983333333333356       4.988434627534208
0.36000000000000026       4.992318388945222
0.36016666666666697       4.996205898468878
0.3603333333333336        5.0000971612352
0.36050000000000026       5.003992177244188
0.36066666666666697       5.007890951626096
0.3608333333333336        5.011793489526374
0.36100000000000027       5.015699790945024
0.36116666666666697       5.019609861027731
0.3613333333333336        5.023523704935417
0.36150000000000027       5.027441322668084
0.36166666666666697       5.031362719386894
0.3618333333333336        5.035287900268284
0.36200000000000027       5.039216865312255
0.36216666666666697       5.043149619695494
0.3623333333333336        5.047086168609994
0.36250000000000027       5.051026512055757
0.3626666666666669        5.054970655225032
0.36283333333333356       5.058918603325423
0.36300000000000027       5.062870356356928
0.36316666666666697       5.066825919527407
0.3633333333333336        5.07078529806011
0.36350000000000027       5.074748491955037
0.36366666666666697       5.078715506435703
0.3638333333333336        5.08268634674105
0.36400000000000027       5.0866610128710805
0.36416666666666697       5.090639510065004
0.3643333333333336        5.094621843577506
0.36450000000000027       5.098608013408588
0.36466666666666697       5.102598024813199
0.3648333333333336        5.106591883061812
0.36500000000000027       5.110589588154427
0.365166666666667         5.114591145361784
0.3653333333333336        5.118596559970181
0.36550000000000027       5.122605831979618
0.3656666666666669        5.126618966676673
0.36583333333333357       5.130635969363513
0.36600000000000027       5.134656840040142
0.366166666666667         5.1386815840090145
0.3663333333333336        5.1427102065882195
0.36650000000000027       5.146742707777759
0.366666666666667         5.150779092896009
0.3668333333333336        5.154819367277028
0.36700000000000027       5.158863530920817
0.367166666666667         5.162911589161722
0.3673333333333336        5.166963547349813
0.36750000000000027       5.171019405485087
0.367666666666667         5.175079168917907
0.3678333333333336        5.1791428430144
0.36800000000000027       5.183210427774567
0.368166666666667         5.187281928564827
0.3683333333333336        5.191357350767412
0.36850000000000027       5.1954366943823205
0.3686666666666669        5.199519964792084
0.36883333333333357       5.203607167395076
0.36900000000000027       5.207698302191301
0.369166666666667         5.21179337457944
0.3693333333333336        5.215892389974063
0.3695000000000003        5.219995348375173
0.369666666666667         5.224102255197653
0.3698333333333336        5.228213115872313
0.3700000000000003        5.232327930399157
0.370166666666667         5.236446704209311
0.3703333333333336        5.240569442749876
0.3705000000000003        5.244696146020853
0.370666666666667         5.248826819469665
0.3708333333333336        5.252961468559743
0.3710000000000003        5.25710009329109
0.371166666666667         5.261242699127466
0.3713333333333336        5.265389291548686
0.3715000000000003        5.269539870554753
0.3716666666666669        5.27369444162581
0.37183333333333357       5.277853010258103
0.3720000000000003        5.2820155764516326
0.372166666666667         5.286182145702978
0.3723333333333336        5.290352723524856
0.3725000000000003        5.294527309917271
0.372666666666667         5.298705910393281
0.3728333333333336        5.302888530482127
0.3730000000000003        5.3070751701838095
0.373166666666667         5.311265835027914
0.37333333333333363       5.315460530560254
0.3735000000000003        5.31965925678083
0.373666666666667         5.3238620192358015
0.37383333333333363       5.328068823487598
0.3740000000000003        5.332279669536223
0.374166666666667         5.336494562944455
0.37433333333333363       5.3407135092913895
0.3745000000000003        5.344936508577029
0.3746666666666669        5.349163566380824
0.3748333333333336        5.353394688298582
0.3750000000000003        5.357629874330305
0.375166666666667         5.361869130072162
0.37533333333333363       5.366112461136723
0.3755000000000003        5.370359867523985
0.375666666666667         5.374611354846886
0.3758333333333336        5.3788669287348005
0.3760000000000003        5.383126589187733
0.376166666666667         5.38739034183543
0.37633333333333363       5.391658192324129
0.3765000000000003        5.395930140653827
0.376666666666667         5.400206192471135
0.37683333333333363       5.404486353439195
0.3770000000000003        5.408770623558008
0.377166666666667         5.413059008491094
0.37733333333333363       5.417351513918548
0.3775000000000003        5.42164813984037
0.37766666666666693       5.425948891937039
0.3778333333333336        5.430253775905654
0.3780000000000003        5.434562791746216
0.378166666666667         5.4388759451562105
0.37833333333333363       5.443193241849787
0.3785000000000003        5.447514681826949
0.378666666666667         5.451840270802237
0.3788333333333336        5.456170014506901
0.3790000000000003        5.460503912940942
0.379166666666667         5.46484197183601
0.37933333333333363       5.469184196940504
0.3795000000000003        5.473530588254424
0.379666666666667         5.477881151526575
0.37983333333333363       5.482235892522556
0.3800000000000003        5.486594811242365
0.380166666666667         5.490957913452012
0.38033333333333363       5.4953252049343435
0.3805000000000003        5.4996966856893605
0.38066666666666693       5.504072361500324
0.3808333333333336        5.508452238167377
0.3810000000000003        5.512836315690523
0.381166666666667         5.5172245998703255
0.38133333333333364       5.5216170965242775
0.3815000000000003        5.5260138056523775
0.381666666666667         5.530414733072544
0.3818333333333336        5.534819884619669
0.3820000000000003        5.539229260293751
0.382166666666667         5.543642865930109
0.38233333333333364       5.548060707381084
0.3825000000000003        5.552482784646675
0.382666666666667         5.556909103579653
0.38283333333333364       5.561339670049857
0.3830000000000003        5.565774484057285
0.383166666666667         5.5702135514722135
0.38333333333333364       5.574656878182027
0.3835000000000003        5.579104464186726
0.38366666666666693       5.583556315374138
0.3838333333333336        5.588012437649247
0.3840000000000003        5.592472831012052
0.384166666666667         5.596937501367989
0.38433333333333364       5.601406454639688
0.3845000000000003        5.605879690827149
0.384666666666667         5.61035721585346
0.3848333333333336        5.614839035658952
0.3850000000000003        5.61932515024363
0.385166666666667         5.6238155655482815
0.38533333333333364       5.628310287530993
0.3855000000000003        5.6328093161917625
0.385666666666667         5.63731265748914
0.38583333333333364       5.641820317399012
0.3860000000000003        5.646332295921379
0.386166666666667         5.650848599032596
0.38633333333333364       5.655369232726404
0.3865000000000003        5.659894197002802
0.38666666666666694       5.664423497856005
0.3868333333333336        5.668957141297658
0.3870000000000003        5.6734951273277625
0.387166666666667         5.678037461958441
0.38733333333333364       5.682584151219297
0.3875000000000003        5.687135195110329
0.387666666666667         5.691690599661625
0.3878333333333336        5.696250370920793
0.3880000000000003        5.700814508887835
0.388166666666667         5.705383019610851
0.38833333333333364       5.70995590915551
0.3885000000000003        5.714533177521813
0.388666666666667         5.719114830775925
0.38883333333333364       5.723700875001626
0.3890000000000003        5.728291310198922
0.389166666666667         5.732886142452091
0.38933333333333364       5.737485377863081
0.3895000000000003        5.742089016431893
0.38966666666666694       5.746697064260979
0.3898333333333336        5.751309527470501
0.3900000000000003        5.755926406060464
0.390166666666667         5.760547706151537
0.39033333333333364       5.765173433882157
0.3905000000000003        5.769803589252323
0.390666666666667         5.774438178400985
0.3908333333333336        5.779077207484897
0.3910000000000003        5.783720676504059
0.391166666666667         5.7883685916157495
0.39133333333333364       5.793020958995096
0.3915000000000003        5.797677778642102
0.391666666666667         5.8023390567324205
0.39183333333333364       5.807004799459613
0.3920000000000003        5.81167500682368
